Site,UTCTime,White,Black,WhiteElo,BlackElo,TimeControl,Event,Moves
https://lichess.org/54hn3enz,2013.01.02 22:36:09,sonie,Romoda,1842,2017,120+0,Rated Bullet game,1. e4 c5 2. f4 e6 3. Nf3 Nf6 4. e5 Nd5 5. d3 d6 6. Nc3 dxe5 7. Nxd5 Qxd5 8. fxe5 Nc6 9. Bf4 h6 10. Qe2 g5 11. Bg3 Bg7 12. O-O-O Qxa2 13. d4 Qa1+ 14. Kd2 Qxb2 15. dxc5 O-O 16. Qc4 Rd8+ 17. Ke2 Na5 18. Rxd8+ Kh7 19. Qd3+ f5 20. exf6# 1-0
https://lichess.org/kjhlujz8,2013.02.17 12:01:18,troepianiz,sokol88,1704,1733,480+0,Rated Classical game,1. b3 d5 2. Bb2 e6 3. Nf3 c5 4. d4 cxd4 5. Qxd4 Nc6 6. Qd1 Nf6 7. Nd4 Be7 8. Nxc6 bxc6 9. e3 O-O 10. Be2 a5 11. O-O Ba6 12. Bxa6 Rxa6 13. Qd3 Qb6 14. c4 Rfa8 15. Nd2 c5 16. Nf3 Ne4 17. cxd5 exd5 18. Qxd5 Nf6 19. Qg5 Rd8 20. Nh4 Ne8 21. Qg4 Bxh4 22. Qxh4 Rd6 23. Rad1 Rg6 24. Qd8 Qxd8 25. Rxd8 Rge6 26. Rfd1 h6 27. Ba3 Rac6 28. Rd1d5 c4 29. bxc4 Rxc4 30. Rxa5 Rc2 31. Raa8 Rxa2 32. h3 Kh7 33. Bc5 Rxa8 34. Rxa8 Nf6 35. Bd4 Ne4 36. Ra7 Kg6 37. f3 Nd6 38. g4 Nb5 39. Rd7 Nxd4 40. exd4 Re2 41. h4 Rd2 42. Rd6+ f6 43. f4 Kh7 44. Rd7 Kg6 45. h5+ Kh7 46. Kf1 Kg8 47. Rd5 Kh7 48. Rd8 Rd3 49. Kf2 Rh3 50. d5 Rd3 51. d6 Rh3 52. d7 Rd3 53. Ke2 Rd6 54. Ke3 Rd1 55. Ke4 Rd6 56. Kf5 Rd4 57. Ke6 Rd3 58. Kf7 Rd6 59. Ke7 Rd4 60. Rc8 Re4+ 61. Kf7 Rd4 62. d8=Q Rxd8 63. Rxd8 f5 64. gxf5 g5 65. fxg6# 1-0
https://lichess.org/jwvf9v63,2013.04.25 16:20:19,matsuhui,bozo,1409,1776,300+2,Rated Blitz game,1. e4 c5 2. d3 d6 3. c3 e6 4. Qe2 Be7 5. f3 Nf6 6. g4 O-O 7. h4 Nc6 8. h5 a6 9. g5 Ne8 10. g6 e5 11. gxh7+ Kh8 12. Qg2 d5 13. h6 g6 14. Rh5 gxh5 15. Qh2 Kxh7 16. Qxh5 Be6 17. Nh3 Rg8 18. f4 exf4 19. Nxf4 dxe4 20. Nxe6 fxe6 21. Qf7+ Kh8 22. h7 Rg7 23. Qh5 exd3 24. Bh6 Rxh7 25. Nd2 Bh4+ 26. Kd1 Be7 27. Qg6 Nf6 28. Bxd3 Qg8 29. Kc2 Qxg6 30. Bxg6 Rxh6 31. Bf7 e5 32. Rg1 Rf8 33. Bd5 Nxd5 34. Ne4 Rh2+ 35. Kb3 b5 36. c4 Na5+ 37. Ka3 Nxc4+ 38. Kb3 Na5+ 39. Ka3 c4+ 40. Nc5 Bxc5+ 41. b4 cxb3# 0-1
https://lichess.org/idj8z18r,2013.05.23 09:19:41,Apiz123,dgsv442,1506,1588,960+0,Rated Classical game,1. e4 e5 2. Nf3 Nc6 3. Nc3 g6 4. Bc4 Bg7 5. a3 Nf6 6. d4 exd4 7. Nxd4 Nxd4 8. Qxd4 O-O 9. Qd1 Re8 10. f3 d5 11. Bd3 dxe4 12. Bxe4 Qxd1+ 13. Kxd1 Nxe4 14. Nxe4 Rd8+ 15. Ke2 Re8 16. Kf2 Bd4+ 17. Kg3 f5 18. Ng5 Re2 19. c3 Bf6 20. Nh3 Be6 21. b4 h5 22. Ng1 h4+ 23. Kh3 f4+ 24. g4 fxg3# 0-1
https://lichess.org/3oo0ps4q,2013.07.11 14:17:31,Fun_001,excalibur1979,1707,1698,300+4,Rated Blitz game,1. Nf3 d5 2. c4 dxc4 3. Nc3 Nf6 4. e4 Be6 5. Ng5 Bg4 6. f3 Bh5 7. Bxc4 e6 8. O-O Bc5+ 9. Kh1 O-O 10. Qc2 h6 11. Nh3 Bg6 12. Nf4 Bh7 13. d3 Nc6 14. a3 a6 15. b4 Bb6 16. Nfe2 Nd4 17. Nxd4 Bxd4 18. Rb1 c6 19. Ne2 Ba7 20. Ng3 Rc8 21. Qd1 b5 22. Ba2 c5 23. Be3 Qe7 24. bxc5 Bxc5 25. Bxc5 Rxc5 26. Rc1 Rfc8 27. Rxc5 Qxc5 28. Qb3 Nd7 29. a4 b4 30. Rb1 a5 31. h3 Qd4 32. Ne2 Qe3 33. Ng3 Nc5 34. Qd1 Nxd3 35. Kh2 Bg6 36. Rb3 Rc3 37. Nf1 Qd4 38. Ng3 e5 39. Ne2 Nf2 40. Qxd4 exd4 41. Nxc3 dxc3 42. Bb1 Nd1 43. Bc2 Nb2 44. Kg3 Nxa4 45. Rb1 Nc5 46. Kf4 f6 47. Ke3 Ne6 48. f4 Bf7 49. f5 Nc7 50. Kd4 Nb5+ 51. Kc5 Na7 52. Kb6 b3 53. Bxb3 Bxb3 54. Rxb3 Nc8+ 55. Kxa5 Nd6 56. Rxc3 Nxe4 57. Rc8+ Kf7 58. g4 Nf2 59. Rc7+ Kg8 60. Rc3 Ne4 61. Re3 Nf2 62. Rf3 Ne4 63. h4 Kf7 64. h5 Nd2 65. Rd3 Ne4 66. Rd7+ Kf8 67. Kb5 Nf2 68. Rd4 Nh3 69. Kc6 Ng5 70. Kd7 Nf7 71. Re4 Ne5+ 72. Ke6 Nd7 73. Rc4 Nb6 74. Rc6 Kg8 75. Rxb6 Kh8 76. Rb7 Kg8 77. Rc7 Kh8 78. Kf7 Kh7 79. Rc8 g5 80. fxg6# 1-0
https://lichess.org/wx30x8bf,2013.07.31 22:40:51,Fisher999,adilsonchess,1610,1940,240+2,Rated Blitz game,1. Nf3 d5 2. d4 e6 3. Nc3 c5 4. Bf4 a6 5. e3 Nf6 6. Ne5 Nc6 7. dxc5 Bxc5 8. Nxc6 bxc6 9. Bd3 O-O 10. Bg5 Be7 11. Bxf6 Bxf6 12. h4 e5 13. g4 e4 14. Be2 Qa5 15. Rb1 Rb8 16. g5 Bxc3+ 17. bxc3 Qxc3+ 18. Kf1 Rxb1 19. Qxb1 f5 20. gxf6 Rxf6 21. Qb3 Qa1+ 22. Kg2 Rg6+ 23. Kh2 Qe5+ 24. f4 exf3# 0-1
https://lichess.org/0fvea2dc,2013.08.13 18:18:52,advibe,nonalors,1540,1338,1500+0,Rated Classical game,1. e4 d6 2. Nf3 Nf6 3. Nc3 e5 4. Bc4 Nc6 5. d3 Be7 6. Bg5 O-O 7. O-O Bg4 8. h3 Bxf3 9. Qxf3 Nd7 10. Bxe7 Nxe7 11. Nd5 Nxd5 12. Bxd5 c6 13. Bb3 Nc5 14. Bc4 Qb6 15. Rab1 Ne6 16. Bxe6 fxe6 17. Qg4 Rf4 18. Qxe6+ Rf7 19. Qxd6 Raf8 20. Qe6 Kh8 21. Qg4 Rxf2 22. Rxf2 Qxf2+ 23. Kh2 Qxc2 24. Re1 Qxd3 25. Qh4 h6 26. Qe7 Rf6 27. Qxe5 Qd2 28. Qc3 Qf4+ 29. Qg3 Qxg3+ 30. Kxg3 Rg6+ 31. Kh2 Kh7 32. e5 Re6 33. g4 b5 34. Kg3 Kg6 35. Kf4 a5 36. h4 c5 37. h5+ Kh7 38. Kf5 Re7 39. e6 b4 40. Re5 c4 41. Rxa5 c3 42. bxc3 bxc3 43. Rc5 Ra7 44. Rxc3 Rxa2 45. e7 Re2 46. Rc7 Rf2+ 47. Ke6 Re2+ 48. Kd7 Rd2+ 49. Ke8 Rd4 50. Rd7 Rxg4 51. Kd8 Re4 52. e8=Q Rxe8+ 53. Kxe8 Kg8 54. Rd8 Kh7 55. Kf7 g5 56. hxg6# 1-0
https://lichess.org/4lwjbig8,2013.08.24 10:57:18,oleg_h,q1p1,1810,1501,300+0,Rated Blitz game,1. d4 e6 2. Nf3 b6 3. g3 h6 4. Bg2 Bb7 5. O-O Bxf3 6. Bxf3 c6 7. c4 Na6 8. Nc3 Qc7 9. e4 O-O-O 10. a3 Kb7 11. b4 f6 12. b5 cxb5 13. cxb5 Qxc3 14. bxa6+ Kxa6 15. Qa4+ Kb7 16. Be3 Kb8 17. Rfc1 Qa5 18. Qxa5 bxa5 19. Rab1+ Ka8 20. e5+ d5 21. exd6# 1-0
https://lichess.org/s9p1rrwg,2013.09.01 10:28:52,versariy,morgan1,1608,1390,360+0,Rated Blitz game,1. e4 Nc6 2. d4 e6 3. f4 d6 4. Nf3 Be7 5. c3 Bh4+ 6. g3 Be7 7. Bd3 d5 8. e5 f5 9. O-O Kd7 10. b4 Qe8 11. a4 Kd8 12. a5 a6 13. Nbd2 Nb8 14. Rb1 Bd7 15. c4 dxc4 16. Bxc4 Bb5 17. Bxe6 Bxf1 18. Nxf1 g6 19. d5 Bf8 20. Ng5 h6 21. Nf7+ Ke7 22. b5 Rh7 23. Ba3+ c5 24. bxc6# 1-0
https://lichess.org/xu1i20eh,2013.09.13 21:44:48,aleator,gilas,1707,1628,900+10,Rated Classical game,1. e4 g5 2. Qh5 h6 3. d4 Nf6 4. Qe2 d5 5. e5 Ne4 6. f3 Bf5 7. fxe4 Bxe4 8. Nc3 Nc6 9. Nxe4 dxe4 10. Qxe4 Nxd4 11. Be3 c5 12. O-O-O Qb6 13. Bxd4 cxd4 14. Qxd4 Qxd4 15. Rxd4 Bg7 16. Bb5+ Kf8 17. Nf3 a6 18. Rhd1 Kg8 19. Rd8+ Rxd8 20. Rxd8+ Kh7 21. Bd3+ f5 22. exf6# 1-0
